annotation_lbl,num_distinct_lbls,num_total_lbls,range
Strokes_fic_1860_8596.txt-1078-1_stroking_fic_1853_9805.txt-1013-11,2,2,1
Stroking_fic_2003_29392.txt-324-0_stroking_fic_1976_10607.txt-1735-15,2,2,1
TIPPED_fic_1991_16780.txt-3914-8_tipped_fic_1980_10659.txt-1489-9,2,2,1
TIPPED_fic_1991_16780.txt-3914-8_tipped_mag_2005_397558.txt-67-28,2,2,1
TIPPED_fic_1991_16780.txt-3914-8_tipping_news_2004_648944.txt-1-12,2,2,1
TIPPED_fic_1991_16780.txt-3914-8_tips_mag_1982_298124.txt-17-12,2,2,1
TIPPED_news_1967_726294.txt-24-0_tip_mag_2000_412569.txt-3-14,2,2,1
TIPPING_mag_2006_398384.txt-314-7_tipped_fic_1987_10756.txt-21242-2,2,2,1
TIPPING_mag_2006_398384.txt-314-7_tipping_fic_1853_3465.txt-1988-14,2,2,1
TIPS_fic_2005_780520.txt-572-10_tipped_fic_1995_39249.txt-214-11,2,2,1
TIPS_nf_1965_773954.txt-737-3_tip_fic_2006_28613.txt-8-5,2,2,1
TIPS_nf_1965_773954.txt-737-3_tip_mag_2000_412569.txt-3-14,2,2,1
TIPS_nf_1965_773954.txt-737-3_tipped_fic_2003_48845.txt-221-22,2,2,1
TIP_mag_2006_398898.txt-37-0_tip_fic_2006_28613.txt-8-5,2,2,1
TWIST_fic_1961_12930.txt-399-14_twist_fic_1834_7047.txt-1090-58,2,2,1
TWIST_fic_1961_12930.txt-399-14_twist_fic_1966_10473.txt-2976-10,2,2,1
TWIST_fic_1961_12930.txt-399-14_twist_nf_1827_747521.txt-859-41,2,2,1
Tip_fic_1815_8679.txt-689-1_TIPPING_mag_2006_398384.txt-314-7,2,2,1
Tip_fic_1833_7239.txt-2507-11_TIPPED_news_1967_726294.txt-24-0,2,2,1
Tip_fic_1833_7239.txt-2507-11_tip_fic_1823_7214.txt-408-11,2,2,1
Tip_fic_1833_7239.txt-2507-11_tip_mag_1833_564542.txt-49-6,2,2,1
Tip_fic_1833_7239.txt-2507-11_tip_mag_2000_412569.txt-3-14,2,2,1
Tip_fic_1833_7239.txt-2507-11_tipped_fic_1860_3347.txt-1019-48,2,2,1
Tip_fic_1833_7239.txt-2507-11_tipped_fic_1995_39249.txt-214-11,2,2,1
Tip_fic_1833_7239.txt-2507-11_tipping_fic_1839_7336.txt-2484-29,2,2,1
Tip_fic_1833_7239.txt-2507-11_tipping_fic_1846_7136.txt-1711-20,2,2,1
Tip_fic_1833_7239.txt-2507-11_tips_mag_1990_420199.txt-101-5,2,2,1
Tip_fic_1844_7081.txt-1439-0_tip_mag_1972_103837.txt-54-13,2,2,1
Tip_fic_1844_7081.txt-1439-0_tipping_mag_2005_380198.txt-2-51,2,2,1
Tip_fic_1846_8819.txt-1554-0_TIPPED_news_1967_726294.txt-24-0,2,2,1
Tip_fic_1846_8819.txt-1554-0_tip_mag_1833_564542.txt-49-6,2,2,1
Tip_fic_1846_8819.txt-1554-0_tip_mag_1972_491473.txt-156-4,2,2,1
Tip_fic_1846_8819.txt-1554-0_tip_mag_2000_412569.txt-3-14,2,2,1
Tip_fic_1846_8819.txt-1554-0_tipped_fic_2006_51727.txt-63-8,2,2,1
Tip_fic_1846_8819.txt-1554-0_tipped_nf_1849_762578.txt-385-36,2,2,1
Tip_fic_1854_7839.txt-1455-0_tipped_fic_1972_780105.txt-2753-1,2,2,1
Tip_fic_1854_7839.txt-1455-0_tipped_fic_1995_39249.txt-214-11,2,2,1
Tip_mag_1980_432027.txt-215-12_tip_fic_2006_28613.txt-8-5,2,2,1
Tip_news_2004_635173.txt-48-0_tip_fic_1838_7250.txt-1616-53,2,2,1
Tips_mag_1998_401608.txt-13-26_tip_mag_1999_408516.txt-13-12,2,2,1
Tips_mag_1998_401608.txt-13-26_tipping_fic_2005_31629.txt-188-12,2,2,1
attack_fic_1824_7212.txt-597-16_attack_mag_1828_553929.txt-364-34,2,2,1
attack_fic_1827_9759.txt-3739-20_attack_fic_1838_7086.txt-2732-33,2,2,1
attack_fic_1831_7210.txt-1507-8_attack_mag_1828_553929.txt-364-34,2,2,1
attack_fic_1834_2652.txt-2410-34_attack_mag_1828_553929.txt-364-34,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_fic_1988_780054.txt-2791-11,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_fic_1994_54174.txt-61-23,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_mag_1845_555245.txt-299-1,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_mag_1970_282294.txt-7-3,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_mag_2004_365334.txt-2-9,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_news_1965_724563.txt-1-1,2,2,1
attack_fic_1835_7134.txt-2235-79_attack_nf_1824_747448.txt-3506-12,2,2,1
attack_fic_1835_7134.txt-2235-79_attacks_mag_2005_379002.txt-22-10,2,2,1
attack_fic_1835_7142.txt-807-41_attack_mag_1845_555245.txt-299-1,2,2,1
attack_fic_1843_7166.txt-1590-9_attack_mag_1845_555245.txt-299-1,2,2,1
attack_fic_1845_7170.txt-10436-6_attacks_news_1991_612479.txt-40-20,2,2,1
attack_fic_1846_544.txt-3481-11_attack_news_1994_606745.txt-26-26,2,2,1
attack_fic_1846_7121.txt-2894-16_attack_fic_1856_2470.txt-7252-13,2,2,1
attack_fic_1848_1279.txt-1511-47_attack_fic_1858_1282.txt-1444-24,2,2,1
attack_fic_1848_1279.txt-1511-47_attacks_news_1997_611600.txt-65-2,2,2,1
attack_fic_1853_2486.txt-330-33_attack_mag_1828_553929.txt-364-34,2,2,1
attack_fic_1856_9779.txt-7124-6_attack_news_1998_626765.txt-4-8,2,2,1
attack_fic_1858_1282.txt-1444-24_attack_fic_1988_780054.txt-2791-11,2,2,1
attack_fic_1962_10417.txt-9433-20_attacks_news_1966_725841.txt-34-33,2,2,1
attack_fic_1968_781997.txt-4233-2_attack_fic_1844_3928.txt-3118-8,2,2,1
attack_fic_1982_780051.txt-4396-7_attack_mag_1828_553929.txt-364-34,2,2,1
attack_fic_1982_780070.txt-3698-5_attack_fic_1827_9759.txt-3739-20,2,2,1
attack_fic_1988_780054.txt-2791-11_attack_mag_1970_282294.txt-7-3,2,2,1
attack_fic_1988_780054.txt-2791-11_attacks_mag_2002_398773.txt-149-9,2,2,1
attack_fic_2001_13289.txt-335-18_attack_fic_1968_781997.txt-4233-2,2,2,1
attack_fic_2002_30623.txt-303-9_attack_fic_1845_622.txt-11187-51,2,2,1
attack_fic_2009_36778.txt-461-18_attacks_news_1966_725841.txt-34-33,2,2,1
attack_mag_1823_553456.txt-249-22_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1828_553929.txt-364-34_attack_fic_1834_2652.txt-5065-36,2,2,1
attack_mag_1828_553929.txt-364-34_attack_fic_1848_7009.txt-1181-32,2,2,1
attack_mag_1828_553929.txt-364-34_attack_fic_1988_780054.txt-2791-11,2,2,1
attack_mag_1828_553929.txt-364-34_attack_mag_1846_524014.txt-303-22,2,2,1
attack_mag_1828_553929.txt-364-34_attack_mag_1962_492071.txt-8-21,2,2,1
attack_mag_1828_553929.txt-364-34_attack_mag_1981_322209.txt-3-7,2,2,1
attack_mag_1838_554586.txt-186-30_attack_fic_1854_9193.txt-8301-13,2,2,1
attack_mag_1838_554586.txt-186-30_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1838_586203.txt-253-10_attacks_mag_2002_398773.txt-149-9,2,2,1
attack_mag_1840_586558.txt-356-49_attack_fic_1848_1279.txt-1511-47,2,2,1
attack_mag_1845_555245.txt-102-19_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1845_555245.txt-102-19_attack_mag_1845_555245.txt-299-1,2,2,1
attack_mag_1846_524014.txt-26-2_attack_nf_1829_751465.txt-2786-42,2,2,1
attack_mag_1846_524014.txt-26-2_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1846_524014.txt-277-34_attack_fic_1856_2470.txt-7252-13,2,2,1
attack_mag_1846_524014.txt-303-22_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1853_590163.txt-199-32_attacks_mag_2005_379002.txt-22-10,2,2,1
attack_mag_1853_590234.txt-200-60_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1853_590234.txt-200-60_attack_news_1982_671107.txt-19-96,2,2,1
attack_mag_1856_566684.txt-393-12_attack_news_1967_726451.txt-39-2,2,2,1
attack_mag_1856_590811.txt-90-38_attack_fic_2009_36778.txt-461-18,2,2,1
attack_mag_1962_492071.txt-8-21_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1968_212735.txt-7-17_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1970_282294.txt-7-3_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1970_315464.txt-8-1_attack_mag_1828_553929.txt-364-34,2,2,1
attack_mag_1980_296543.txt-17-11_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1981_322209.txt-3-7_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1982_490856.txt-85-5_attacks_news_1991_612479.txt-40-20,2,2,1
attack_mag_1990_397100.txt-83-6_attack_mag_1828_553929.txt-364-34,2,2,1
attack_news_1964_724184.txt-2-34_attack_fic_2009_36778.txt-461-18,2,2,1
attack_news_1965_724563.txt-1-1_attack_mag_1970_282294.txt-7-3,2,2,1
attack_news_1967_726451.txt-39-2_attack_fic_1838_7086.txt-2732-33,2,2,1
attack_news_1972_730368.txt-11-20_attack_mag_1828_553929.txt-364-34,2,2,1
attack_news_1982_671107.txt-19-96_attack_fic_1856_2655.txt-4746-13,2,2,1
attack_news_1984_670941.txt-14-43_attacks_news_1997_611600.txt-65-2,2,2,1
attack_news_1992_605779.txt-127-14_attack_fic_1856_2470.txt-7252-13,2,2,1
attack_news_1994_606745.txt-26-26_attack_fic_2009_36778.txt-461-18,2,2,1
attack_news_1998_626765.txt-4-8_attack_fic_1839_7024.txt-2377-9,2,2,1
attack_news_2001_661977.txt-17-13_attacks_news_1991_612479.txt-40-20,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_fic_1844_3928.txt-3118-8,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_fic_1988_780054.txt-2791-11,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_mag_1846_524014.txt-303-22,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_mag_2004_365334.txt-2-9,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_news_1965_724563.txt-1-1,2,2,1
attack_nf_1824_747448.txt-3506-12_attack_nf_1975_773861.txt-1436-17,2,2,1
attack_nf_1824_747448.txt-3506-12_attacks_fic_1859_9037.txt-2260-41,2,2,1
attack_nf_1832_758144.txt-1353-3_attack_news_1967_726451.txt-39-2,2,2,1
attack_nf_1840_768793.txt-1045-33_attack_mag_1828_553929.txt-364-34,2,2,1
attack_nf_1975_773861.txt-1436-17_attack_fic_1838_7086.txt-2732-33,2,2,1
attack_nf_1975_773861.txt-1436-17_attack_fic_1848_1279.txt-1511-47,2,2,1
attack_nf_2008_774816.txt-78-20_attack_mag_1828_553929.txt-364-34,2,2,1
attacks_fic_1838_7085.txt-2157-17_attack_fic_2009_36778.txt-461-18,2,2,1
attacks_fic_1844_800.txt-2479-17_attack_mag_1854_555935.txt-131-30,2,2,1
attacks_fic_1853_9142.txt-2686-17_attack_fic_1854_9193.txt-8301-13,2,2,1
attacks_fic_1853_9142.txt-2686-17_attack_news_1967_726451.txt-39-2,2,2,1
attacks_fic_1859_9037.txt-2260-41_attack_fic_1839_7024.txt-2377-9,2,2,1
attacks_fic_1859_9037.txt-2260-41_attack_fic_1988_780054.txt-2791-11,2,2,1
attacks_fic_1859_9037.txt-2260-41_attack_fic_1993_25035.txt-820-7,2,2,1
attacks_fic_1859_9037.txt-2260-41_attack_mag_1970_282294.txt-7-3,2,2,1
attacks_fic_1859_9037.txt-2260-41_attacks_mag_1972_278489.txt-11-19,2,2,1
attacks_fic_1977_10624.txt-816-11_attack_mag_1828_553929.txt-364-34,2,2,1
attacks_mag_1992_396000.txt-164-14_attack_fic_1844_3928.txt-3118-8,2,2,1
attacks_mag_2002_371999.txt-12-46_attacks_news_1991_612479.txt-40-20,2,2,1
attacks_mag_2005_379002.txt-22-10_attack_fic_1993_25035.txt-820-7,2,2,1
attacks_mag_2005_397463.txt-63-5_attacks_news_1991_612479.txt-40-20,2,2,1
attacks_mag_2007_387325.txt-12-20_attack_fic_1848_1279.txt-1511-47,2,2,1
attacks_news_1961_722130.txt-4-23_attack_nf_1844_749098.txt-1617-40,2,2,1
attacks_news_1997_611600.txt-65-2_attack_mag_1828_553929.txt-364-34,2,2,1
attacks_news_2004_640221.txt-13-20_attack_mag_1828_553929.txt-364-34,2,2,1
attacks_nf_1845_748321.txt-2041-23_attack_fic_1839_7024.txt-2377-9,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_fic_1835_7134.txt-2235-79,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_fic_1982_780070.txt-3698-5,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_fic_1988_780054.txt-2791-11,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_mag_1970_282294.txt-7-3,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_mag_2004_365334.txt-2-9,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_news_1965_724563.txt-1-1,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_nf_1824_747448.txt-3506-12,2,2,1
attacks_nf_1847_754437.txt-3107-5_attack_nf_1975_773861.txt-1436-17,2,2,1
attacks_nf_1847_754437.txt-3107-5_attacks_fic_1859_9037.txt-2260-41,2,2,1
attacks_nf_1994_773891.txt-987-21_attack_mag_1854_555935.txt-131-30,2,2,1
attacks_nf_1994_773891.txt-987-21_attacks_news_1991_612479.txt-40-20,2,2,1
attacks_nf_2001_746295.txt-103-27_attack_mag_1828_553929.txt-364-34,2,2,1
attacks_nf_2001_746295.txt-103-27_attacks_news_1966_725841.txt-34-33,2,2,1
ball_fic_1823_7241.txt-6369-39_ball_fic_1834_7030.txt-1791-42,2,2,1
ball_fic_1823_7241.txt-6369-39_ball_fic_1840_7292.txt-1417-20,2,2,1
ball_fic_1823_7241.txt-6369-39_ball_fic_1856_1562.txt-4022-8,2,2,1
ball_fic_1823_7241.txt-6369-39_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1823_7241.txt-6369-39_ball_mag_1989_492445.txt-76-35,2,2,1
ball_fic_1823_7242.txt-533-16_ball_mag_1989_492445.txt-76-35,2,2,1
ball_fic_1827_9757.txt-2290-11_ball_news_1995_641078.txt-228-4,2,2,1
ball_fic_1831_8376.txt-1618-22_balls_fic_1842_7206.txt-3298-50,2,2,1
ball_fic_1834_7030.txt-1791-42_ball_fic_1840_7292.txt-1417-20,2,2,1
ball_fic_1834_7030.txt-1791-42_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1834_7030.txt-1791-42_ball_nf_1849_747900.txt-2608-10,2,2,1
ball_fic_1840_7292.txt-1417-20_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1840_7292.txt-1417-20_ball_fic_2009_36543.txt-144-3,2,2,1
ball_fic_1840_7292.txt-1417-20_ball_mag_1850_589154.txt-180-14,2,2,1
ball_fic_1840_7292.txt-1417-20_balls_fic_1994_41224.txt-397-7,2,2,1
ball_fic_1840_9329.txt-1163-29_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1846_8193.txt-880-5_ball_mag_1970_479117.txt-88-13,2,2,1
ball_fic_1846_8891.txt-2822-24_ball_fic_1823_7241.txt-6369-39,2,2,1
ball_fic_1846_8891.txt-2822-24_ball_nf_1856_769051.txt-1887-14,2,2,1
ball_fic_1848_7005.txt-128-33_balls_fic_1986_16266.txt-1941-23,2,2,1
ball_fic_1848_7193.txt-531-19_Ball_fic_1845_7183.txt-96-4,2,2,1
ball_fic_1848_7193.txt-531-19_ball_fic_1856_1562.txt-4022-8,2,2,1
ball_fic_1848_7193.txt-531-19_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1848_7193.txt-531-19_balls_fic_1834_7030.txt-1386-21,2,2,1
ball_fic_1851_746.txt-5431-59_ball_fic_1840_7292.txt-1417-20,2,2,1
ball_fic_1851_746.txt-5431-59_ball_fic_1856_1562.txt-4022-8,2,2,1
ball_fic_1851_746.txt-5431-59_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_fic_1851_746.txt-5431-59_ball_mag_2001_416864.txt-126-1,2,2,1
ball_fic_1851_746.txt-5431-59_ball_nf_1849_747900.txt-2608-10,2,2,1
ball_fic_1851_746.txt-5431-59_balls_nf_1855_771880.txt-246-8,2,2,1
ball_fic_1856_1562.txt-4022-8_ball_mag_1850_589154.txt-180-14,2,2,1
ball_fic_1856_1562.txt-4022-8_ball_mag_1989_492445.txt-76-35,2,2,1
ball_fic_1856_1562.txt-4022-8_balls_fic_1994_41224.txt-397-7,2,2,1
ball_fic_1856_1562.txt-4022-8_balls_fic_2007_52171.txt-163-54,2,2,1
ball_fic_1856_1562.txt-4022-8_balls_nf_1979_774342.txt-1216-30,2,2,1
ball_fic_1964_780000.txt-1166-5_ball_fic_1976_14078.txt-70-41,2,2,1
ball_fic_1964_780000.txt-1166-5_ball_mag_1989_492445.txt-76-35,2,2,1
ball_fic_1964_780000.txt-1166-5_ball_mag_2004_413914.txt-69-11,2,2,1
ball_fic_1964_780000.txt-1166-5_balls_fic_2006_27868.txt-198-8,2,2,1
ball_fic_1969_10520.txt-1352-9_balls_fic_1842_7206.txt-3298-50,2,2,1
ball_fic_1970_782004.txt-852-7_ball_mag_2007_389278.txt-46-14,2,2,1
ball_fic_1973_10570.txt-1660-10_balls_mag_1967_140077.txt-264-5,2,2,1
ball_fic_1973_10570.txt-1937-3_BALLS_mag_1992_61837.txt-47-12,2,2,1
ball_fic_1973_10570.txt-1937-3_ball_mag_2001_416864.txt-126-1,2,2,1
ball_fic_1973_10570.txt-1937-3_balls_fic_1986_16266.txt-1941-23,2,2,1
ball_fic_1973_10570.txt-1937-3_balls_fic_2007_52171.txt-163-54,2,2,1
ball_fic_1973_10570.txt-1937-3_balls_nf_1979_774342.txt-1216-30,2,2,1
ball_fic_1976_780158.txt-2290-7_balls_fic_1842_7206.txt-3298-50,2,2,1
ball_fic_1978_10645.txt-7769-14_ball_fic_2008_36315.txt-261-17,2,2,1
ball_fic_1988_782035.txt-367-41_balls_mag_1854_566434.txt-121-2,2,2,1
ball_fic_1995_39512.txt-188-21_balls_nf_1855_771880.txt-246-8,2,2,1
ball_fic_2008_36315.txt-205-3_balls_fic_1986_16266.txt-1941-23,2,2,1
ball_fic_2008_36315.txt-261-17_ball_fic_1843_7208.txt-4384-11,2,2,1
ball_fic_2008_36315.txt-261-17_ball_news_1995_638675.txt-31-28,2,2,1
ball_mag_1844_555207.txt-157-51_ball_fic_1843_8760.txt-1204-22,2,2,1
ball_mag_1844_555207.txt-157-51_ball_fic_2009_36543.txt-144-3,2,2,1
ball_mag_1844_555207.txt-157-51_balls_fic_1820_7562.txt-1098-10,2,2,1
ball_mag_1850_589154.txt-180-14_BALLS_mag_1992_61837.txt-47-12,2,2,1
ball_mag_1970_479117.txt-88-13_balls_fic_1852_2364.txt-2112-3,2,2,1
ball_mag_1974_252888.txt-11-0_balls_mag_1985_432241.txt-96-3,2,2,1
ball_mag_1980_490829.txt-159-19_ball_fic_1823_7241.txt-6369-39,2,2,1
ball_mag_1987_335558.txt-33-8_ball_fic_2006_27868.txt-115-4,2,2,1
ball_mag_1989_492445.txt-76-35_balls_fic_1967_10489.txt-1997-3,2,2,1
ball_mag_1990_420742.txt-65-14_balls_fic_1823_7248.txt-830-36,2,2,1
ball_mag_2000_369192.txt-6-51_balls_mag_1985_432241.txt-96-3,2,2,1
ball_mag_2003_400295.txt-146-5_ball_fic_2000_27978.txt-555-1,2,2,1
ball_mag_2003_400295.txt-146-5_balls_fic_1986_16266.txt-1941-23,2,2,1
ball_mag_2004_413914.txt-69-11_ball_mag_1970_479117.txt-88-13,2,2,1
ball_mag_2007_389278.txt-46-14_ball_fic_2000_27978.txt-555-1,2,2,1
ball_news_1995_638675.txt-31-28_ball_fic_1843_8760.txt-1204-22,2,2,1
ball_nf_1833_747463.txt-648-10_ball_fic_2009_36543.txt-144-3,2,2,1
