annotation_lbl,category,sentence
PROPS_mag_2003_416114.txt-82-0_props_news_1987_670537.txt-1-10,Unrelated,"PROPS: A little extra beef in the flex eliminates tip and tail flop. || They bring their visions to market through a welter of props and egos, actors and bankers that a mere wordmonger would be overwhelmed by."
Part_nf_1983_774351.txt-763-6_part_fic_1975_648.txt-121-4,Unrelated,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || I had dressed the part -- old trousers, a cap, and a sweater from which I had removed my college letter, McWhirter, who had supervised my preparations, and who had accompanied me to the wharf, had suggested that I omit my morning shave."
Part_nf_1983_774351.txt-763-6_part_fic_2008_36295.txt-71-28,Identical,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || He was doing his fervent best and delivering each line with a high semi-professional finish, but there was no denying that he looked all wrong in the part of Alan Squiers -- squat and partly bald and all but unable to see without his glasses, which he'd refused to wear on stage."
Part_nf_1983_774351.txt-763-6_part_mag_1961_492010.txt-112-34,Identical,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
Part_nf_1983_774351.txt-763-6_part_nf_1975_774042.txt-1179-30,Closely Related,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
Part_nf_1983_774351.txt-763-6_part_nf_1979_773997.txt-823-19,Distantly Related,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces."
Part_nf_1983_774351.txt-763-6_parts_fic_1994_41307.txt-831-29,Unrelated,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || He seemed to be wearing a green silk tunic, not too clean, and not long enough, for she could see the complex heap of his private parts in the very centre of her rosy bed."
Part_nf_1983_774351.txt-763-6_parts_fic_2004_49116.txt-54-7,Unrelated,"After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts. || We got us a saying in these parts: It's all good until the cow-pats hit the mechanical device for the rotary circulation of air."
Player_news_1993_630359.txt-52-23_player_mag_2005_417448.txt-232-24,Unrelated,"is a worthy followup to 1992's "" Short Fuse Blues, "" which broke Hole stateside with a rave review in Guitar Player magazine. || If you've previously installed the Nomad Zen software on your PC, Plug and Play should detect the presence and status of the player."
Player_news_1993_630359.txt-52-23_player_news_2000_627649.txt-202-17,Unrelated,"is a worthy followup to 1992's "" Short Fuse Blues, "" which broke Hole stateside with a rave review in Guitar Player magazine. || Dixon and Blake (217 assists) are a dynamite backcourt, but Morris is the best player - a long slasher who can hit the boards."
Prop_news_1994_620111.txt-57-24_props_news_1987_670537.txt-1-10,Unrelated,"All of the potential board presidents -- Supervisors Migden, Shelley, Conroy, Leal and candidate Tom Ammiano -- are strong supporters of Prop. || They bring their visions to market through a welter of props and egos, actors and bankers that a mere wordmonger would be overwhelmed by."
Stroke_fic_1853_9158.txt-3583-0_stroke_fic_1853_9158.txt-3583-2,Identical,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each"
Stroke_fic_1853_9158.txt-3583-0_stroke_mag_1851_566048.txt-412-13,Unrelated,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || But soon after, death entered his household, and in succeeding years stroke after stroke of affliction came upon him."
Stroke_fic_1853_9158.txt-3583-0_stroke_mag_1856_522858.txt-209-22,Distantly Related,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || It was forced upon Austria by the formidable proportions of the anti-Russian alliance, which threatened to sever from her at one stroke her Italian provinces if she took part with the enemy; but it will be observed, that while leaning to the side of the Alliance, she has steadily endeavored to present a minimum of opposition to Russia."
Stroke_fic_1853_9158.txt-3583-0_stroke_mag_2004_414155.txt-34-7,Undecidable,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || The Pop If you're stoked to stroke, launch your boat from Ely, an old mining town that Charles Kuralt once called the number one vacation destination in America."
Stroke_fic_1853_9158.txt-3583-0_stroke_nf_1833_747463.txt-2204-17,Identical,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || As the doctor spoke the bell, soothed by a lull of the storm, rang slowly stroke by stroke; and its intermitting toll seemed to testify to the truth of the old man's words."
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1853_3819.txt-945-17,Identical,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || The first thing that attracted their attention was the sound of a bell, which struck four strokes very distinctly, and in a very peculiar manner, near where the helmsman stood in steering the ship."
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1855_602.txt-1945-5,Identical,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || But now there were twelve strokes to be sounded by the bell of the clock; and thus it happened, perhaps, that more of thought crept, with more of time, into the meditations of the thoughtful among those who revelled."
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1974_10580.txt-7446-30,Distantly Related,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || Standing in the room, one looked past the place of libation, winking with reflected firelight and candlelight, out into the cold rain that marched in slanting pencil strokes across the lawn and pelted the windows, and one felt as snug and warm and safe as if one were in the cabin of some stout ship at sea."
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1981_10681.txt-5565-25,Unrelated,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || the vertical folds of the slightly darker pull drapes, and reproductions of Wyeth watercolors lit by spots on track lighting overhead echo with scratchy strokes the same tints, and the same lighting reveals little sparkles, like mica on a beach, in the overlapping arcs of the rough-plastered ceiling."
Stroke_fic_1853_9158.txt-3583-0_strokes_mag_1978_431951.txt-54-16,Distantly Related,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || Cal, the lighter crew, got off to its usual fast start, rowing 40 strokes a minute for the first 500 meters."
Stroke_fic_1853_9158.txt-3583-0_strokes_nf_1849_755107.txt-2037-20,Distantly Related,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || When the gymnotus is exhausted, or in a very reduced state of excitability, and will no longer emit strokes on being irritated with one hand, the shocks are felt in a very vivid manner, on forming the chain, and employing both hands."
Stroke_fic_1853_9158.txt-3583-0_stroking_fic_1976_10607.txt-1735-15,Unrelated,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || She and the nanny had always confined themselves to admonitions, and their own few stroking motions, from the shallow end."
Stroke_fic_1853_9158.txt-3583-0_stroking_mag_2000_368013.txt-19-24,Undecidable,"Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each || Everywhere there was Representative Tom DeLay, House Republican whip, chief money pumper and master of the revels, who spent the week stroking donors in a series of private vintage railway cars, which just happened to be the defining perk of the robber barons of the last Gilded Age."
TIPPED_news_1967_726294.txt-24-0_tip_mag_2000_412569.txt-3-14,Undecidable,"TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
TIPPED_news_1967_726294.txt-24-0_tips_mag_1990_420199.txt-101-5,Distantly Related,TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left. || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are.
TIPS_nf_1965_773954.txt-737-3_TIPPED_news_1967_726294.txt-24-0,Undecidable,TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left.
TIPS_nf_1965_773954.txt-737-3_tip_mag_1972_491473.txt-156-4,Undecidable,"TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || But one does not tip the pilot, because he generally earns more money than the passenger, by quite a bit."
TIPS_nf_1965_773954.txt-737-3_tip_mag_2000_412569.txt-3-14,Undecidable,"TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
TIPS_nf_1965_773954.txt-737-3_tipped_fic_2003_48845.txt-221-22,Undecidable,"TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """
TIPS_nf_1965_773954.txt-737-3_tipped_fic_2009_36909.txt-61-0,Undecidable,"TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
TIPS_nf_1965_773954.txt-737-3_tips_mag_1988_89641.txt-32-7,Closely Related,"TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || At L.A., athletes left pins as tips for their Olympic Village hairdressers."
TIPS_nf_1965_773954.txt-737-3_tips_mag_1990_420199.txt-101-5,Undecidable,TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1. || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are.
TWIST_fic_1961_12930.txt-399-14_twist_fic_1966_10473.txt-2976-10,Unrelated,"-- DONNO WHETHER TO LAUGH OR CRY, JES KNOW I WANT-ER DO THE TWIST! || Blix, on her bed, with make-up, French twist, and time bomb ticking away inside her, was far more of an enigma than any Hobhouse I could "" re-create. """
Tip_fic_1833_7239.txt-2507-11_TIPPED_news_1967_726294.txt-24-0,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left."
Tip_fic_1833_7239.txt-2507-11_TIPS_nf_1965_773954.txt-737-3,Undecidable,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1."
Tip_fic_1833_7239.txt-2507-11_Tip_fic_1844_7081.txt-1439-0,Identical,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Tip us a sixpenny then, Miss, and no blarney. '"
Tip_fic_1833_7239.txt-2507-11_tip_fic_1823_7214.txt-408-11,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
Tip_fic_1833_7239.txt-2507-11_tip_fic_1851_746.txt-4461-8,Unrelated,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || I can't see three seas off; tip us up an oar there, and let me on to that. """
Tip_fic_1833_7239.txt-2507-11_tip_mag_1833_564542.txt-49-6,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Why did not our traveler "" tip em the siller? """
Tip_fic_1833_7239.txt-2507-11_tip_mag_1961_442000.txt-637-1,Identical,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || You tip him and put the luggage in a taxi and drive a few blocks to your hotel."
Tip_fic_1833_7239.txt-2507-11_tip_mag_2000_412569.txt-3-14,Undecidable,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
Tip_fic_1833_7239.txt-2507-11_tipped_fic_1843_7208.txt-12479-12,Unrelated,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || From its anchorage to the wharf its tall mast reached, and tipped with its wavy shadow the countenance of a quiet idler,"
Tip_fic_1833_7239.txt-2507-11_tipped_fic_1860_3347.txt-1019-48,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || So, after the famous Christmas-dinner with its nice roast-meats, and puddings, and pies, - - after the game of romps with her father, and the ride on the rocking-horse with her brother, who, at last, from mere mischief, had tipped her off, and sent her crying to her mother, she began to think about going there."
Tip_fic_1833_7239.txt-2507-11_tipped_fic_2003_48845.txt-221-22,Unrelated,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """
Tip_fic_1833_7239.txt-2507-11_tipped_fic_2009_36909.txt-61-0,Identical,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
Tip_fic_1833_7239.txt-2507-11_tipping_fic_1839_7336.txt-2484-29,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah."
Tip_fic_1833_7239.txt-2507-11_tipping_fic_1846_7136.txt-1711-20,Closely Related,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,"
Tip_fic_1833_7239.txt-2507-11_tips_mag_1988_89641.txt-32-7,Undecidable,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || At L.A., athletes left pins as tips for their Olympic Village hairdressers."
Tip_fic_1833_7239.txt-2507-11_tips_mag_1990_420199.txt-101-5,Unrelated,"Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper. || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are."
Tip_fic_1844_7081.txt-1439-0_TIPS_nf_1965_773954.txt-737-3,Undecidable,"Tip us a sixpenny then, Miss, and no blarney. ' || TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1."
Tip_fic_1844_7081.txt-1439-0_tip_fic_1851_746.txt-4461-8,Distantly Related,"Tip us a sixpenny then, Miss, and no blarney. ' || I can't see three seas off; tip us up an oar there, and let me on to that. """
Tip_fic_1844_7081.txt-1439-0_tipped_fic_2003_48845.txt-221-22,Unrelated,"Tip us a sixpenny then, Miss, and no blarney. ' || Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """
Tip_fic_1844_7081.txt-1439-0_tipped_fic_2009_36909.txt-61-0,Identical,"Tip us a sixpenny then, Miss, and no blarney. ' || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
Tip_fic_1846_8819.txt-1554-0_TIPPED_news_1967_726294.txt-24-0,Closely Related,"Tip us your bone, says I, and make yourself welcome. || TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left."
Tip_fic_1846_8819.txt-1554-0_TIPS_nf_1965_773954.txt-737-3,Undecidable,"Tip us your bone, says I, and make yourself welcome. || TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1."
Tip_fic_1846_8819.txt-1554-0_Tip_fic_1833_7239.txt-2507-11,Closely Related,"Tip us your bone, says I, and make yourself welcome. || Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper."
Tip_fic_1846_8819.txt-1554-0_tip_fic_1823_7214.txt-408-11,Distantly Related,"Tip us your bone, says I, and make yourself welcome. || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
Tip_fic_1846_8819.txt-1554-0_tip_fic_1851_746.txt-4461-8,Identical,"Tip us your bone, says I, and make yourself welcome. || I can't see three seas off; tip us up an oar there, and let me on to that. """
Tip_fic_1846_8819.txt-1554-0_tip_mag_1833_564542.txt-49-6,Closely Related,"Tip us your bone, says I, and make yourself welcome. || Why did not our traveler "" tip em the siller? """
Tip_fic_1846_8819.txt-1554-0_tip_mag_1972_491473.txt-156-4,Closely Related,"Tip us your bone, says I, and make yourself welcome. || But one does not tip the pilot, because he generally earns more money than the passenger, by quite a bit."
Tip_fic_1846_8819.txt-1554-0_tip_mag_2000_412569.txt-3-14,Undecidable,"Tip us your bone, says I, and make yourself welcome. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
Tip_fic_1846_8819.txt-1554-0_tipped_fic_1843_7208.txt-12479-12,Unrelated,"Tip us your bone, says I, and make yourself welcome. || From its anchorage to the wharf its tall mast reached, and tipped with its wavy shadow the countenance of a quiet idler,"
Tip_fic_1846_8819.txt-1554-0_tipped_fic_2003_48845.txt-221-22,Unrelated,"Tip us your bone, says I, and make yourself welcome. || Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """
Tip_fic_1846_8819.txt-1554-0_tipped_fic_2009_36909.txt-61-0,Closely Related,"Tip us your bone, says I, and make yourself welcome. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
Tip_fic_1846_8819.txt-1554-0_tipped_nf_1849_762578.txt-385-36,Closely Related,"Tip us your bone, says I, and make yourself welcome. || This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight."
Tip_fic_1846_8819.txt-1554-0_tipping_fic_1839_7336.txt-2484-29,Closely Related,"Tip us your bone, says I, and make yourself welcome. || And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah."
Tip_fic_1846_8819.txt-1554-0_tipping_fic_1846_7136.txt-1711-20,Closely Related,"Tip us your bone, says I, and make yourself welcome. || Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,"
attack_fic_1835_7134.txt-2235-79_attack_fic_1988_780054.txt-2791-11,Distantly Related,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || The formless couch was beginning to give me a sensory deprivation attack."
attack_fic_1835_7134.txt-2235-79_attack_fic_1994_54174.txt-61-23,Unrelated,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || It finally subsided, and though he was exhausted for days afterward, he did not truly believe he had had a heart attack."
attack_fic_1835_7134.txt-2235-79_attack_fic_2002_30623.txt-303-9,Unrelated,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || "" All I know is he had a heart attack."
